transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
933,8110,252,Laptop,Electronics,5,1318.73,9/15/2024 13:32,3,"Chicago, IL",320,136,198,143,3,29,Male,45827.53,Silver,Digital Wallet,TRUE,None,Stormy,TRUE,Wednesday,TRUE,326,367
934,2612,261,TV,Appliances,3,878.61,9/6/2024 7:46,1,"Chicago, IL",174,72,300,282,6,33,Female,108006.13,Gold,Debit Card,TRUE,None,Rainy,TRUE,Sunday,FALSE,172,493
935,2646,380,Tablet,Appliances,3,1051.97,3/20/2024 15:12,7,"Miami, FL",8,148,272,491,6,31,Male,37072.51,Gold,Credit Card,TRUE,Percentage Discount,Stormy,TRUE,Saturday,FALSE,305,404
936,8269,217,Headphones,Appliances,2,150.95,1/24/2024 2:48,4,"New York, NY",397,91,186,147,4,39,Male,37098.8,Silver,Debit Card,TRUE,BOGO,Cloudy,FALSE,Thursday,FALSE,157,167
937,3725,115,Tablet,Electronics,5,1080.26,7/20/2024 14:26,9,"New York, NY",377,82,158,322,10,41,Female,73724.11,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Saturday,TRUE,380,185
938,5906,737,Tablet,Appliances,3,779.25,9/1/2024 21:24,12,"Miami, FL",489,54,172,476,6,55,Female,117047.84,Gold,Credit Card,TRUE,None,Rainy,FALSE,Thursday,FALSE,224,174
939,1474,673,Fridge,Electronics,1,150.62,7/23/2024 10:07,13,"Dallas, TX",451,64,224,214,3,22,Male,45396.8,Gold,Debit Card,TRUE,None,Rainy,TRUE,Monday,TRUE,172,360
940,1753,626,Tablet,Appliances,4,244.82,3/11/2024 22:38,9,"Dallas, TX",468,87,196,176,6,44,Female,101666.46,Bronze,Credit Card,FALSE,BOGO,Cloudy,FALSE,Saturday,TRUE,369,382
941,6314,204,Camera,Electronics,1,1408.58,9/11/2024 13:09,11,"Miami, FL",17,125,292,415,7,68,Female,20831.93,Silver,Cash,FALSE,None,Sunny,TRUE,Wednesday,TRUE,257,441
942,1919,311,Tablet,Appliances,2,986.83,8/28/2024 2:13,16,"Dallas, TX",362,135,175,261,4,66,Male,60756.32,Silver,Cash,TRUE,Percentage Discount,Stormy,FALSE,Sunday,TRUE,471,349
943,5806,655,Camera,Appliances,2,524.26,3/23/2024 11:05,5,"Dallas, TX",458,136,122,323,8,37,Male,115981.27,Platinum,Cash,TRUE,Percentage Discount,Rainy,FALSE,Sunday,FALSE,382,329
944,6873,458,Camera,Electronics,2,658.44,9/5/2024 18:02,5,"Dallas, TX",298,81,164,312,8,65,Male,29359.02,Gold,Cash,TRUE,BOGO,Sunny,FALSE,Monday,TRUE,389,357
945,7141,662,Headphones,Electronics,4,1185.48,4/14/2024 16:53,15,"Los Angeles, CA",435,120,174,462,4,57,Other,89654.68,Silver,Cash,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,202,188
946,8056,426,Smartphone,Appliances,4,682.92,3/22/2024 6:09,11,"Chicago, IL",46,137,136,132,2,23,Other,104334.15,Bronze,Cash,FALSE,None,Sunny,TRUE,Tuesday,FALSE,281,491
947,3385,377,TV,Appliances,3,1879.72,8/28/2024 23:02,16,"Miami, FL",357,87,284,428,3,40,Female,90039.4,Bronze,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,389,182
948,5000,244,Headphones,Appliances,2,537.83,8/13/2024 18:10,20,"Chicago, IL",188,112,281,240,6,59,Other,68539.81,Platinum,Cash,FALSE,None,Cloudy,FALSE,Wednesday,FALSE,399,286
949,9702,821,Laptop,Electronics,2,894.61,3/31/2024 10:03,9,"Dallas, TX",304,148,291,360,3,44,Other,33869.29,Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Tuesday,FALSE,433,386
950,7751,923,Tablet,Electronics,5,1092.98,3/16/2024 14:20,2,"Dallas, TX",177,97,220,493,5,43,Other,56181.98,Bronze,Cash,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,357,335
951,3950,390,Fridge,Electronics,4,383.12,3/14/2024 21:15,15,"New York, NY",368,87,129,453,6,30,Male,101820.6,Gold,Debit Card,TRUE,None,Stormy,TRUE,Wednesday,TRUE,291,112
952,3785,687,TV,Electronics,2,252.58,3/13/2024 11:46,9,"Dallas, TX",204,80,275,180,9,19,Other,74484.84,Platinum,Digital Wallet,FALSE,BOGO,Stormy,TRUE,Friday,TRUE,157,203
953,3868,350,Fridge,Appliances,2,1610.37,5/30/2024 12:37,1,"Chicago, IL",381,132,249,458,8,62,Female,100107.94,Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Saturday,TRUE,130,491
954,2293,275,Tablet,Appliances,1,997.48,8/1/2024 17:44,8,"Dallas, TX",227,60,212,235,1,30,Male,111458.12,Gold,Debit Card,TRUE,None,Rainy,TRUE,Sunday,TRUE,490,297
955,7267,172,Tablet,Electronics,3,1119.58,1/5/2024 1:49,7,"Dallas, TX",263,114,175,434,2,42,Other,116767.49,Silver,Cash,FALSE,None,Cloudy,FALSE,Tuesday,FALSE,146,328
956,4945,418,Smartphone,Electronics,3,1120.15,6/16/2024 5:28,15,"Chicago, IL",96,118,186,223,4,30,Male,60724.4,Platinum,Debit Card,FALSE,None,Stormy,TRUE,Thursday,TRUE,333,272
957,9153,727,Headphones,Appliances,2,239.77,7/15/2024 12:00,9,"Miami, FL",72,101,155,313,2,32,Male,99364.57,Silver,Credit Card,FALSE,None,Rainy,TRUE,Friday,FALSE,340,419
958,3344,446,Washing Machine,Electronics,2,1249.52,3/22/2024 13:00,9,"Los Angeles, CA",484,150,116,254,2,50,Other,111230.18,Bronze,Digital Wallet,FALSE,None,Stormy,TRUE,Thursday,TRUE,133,346
959,4804,653,Tablet,Appliances,1,840.51,8/5/2024 17:53,20,"New York, NY",106,89,175,379,2,44,Male,46988.95,Bronze,Cash,FALSE,BOGO,Cloudy,TRUE,Thursday,FALSE,163,358
960,8555,554,Camera,Electronics,4,1072.79,3/5/2024 6:55,19,"Chicago, IL",288,96,193,275,8,63,Female,22549.66,Silver,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,TRUE,242,122
961,5161,151,Headphones,Appliances,2,875.33,6/17/2024 14:34,20,"New York, NY",356,126,248,138,6,37,Female,27018.71,Bronze,Credit Card,TRUE,None,Stormy,FALSE,Sunday,TRUE,321,198
962,8529,233,Headphones,Electronics,4,301.3,5/25/2024 0:42,17,"Dallas, TX",333,84,194,327,2,50,Other,86842.4,Bronze,Credit Card,TRUE,None,Stormy,TRUE,Friday,FALSE,329,276
963,5183,129,Tablet,Electronics,3,1533.92,8/4/2024 23:09,15,"Miami, FL",498,108,190,370,8,43,Female,101047.22,Platinum,Debit Card,TRUE,None,Stormy,FALSE,Thursday,TRUE,172,178
964,1153,582,Laptop,Appliances,3,1685.95,7/6/2024 2:49,1,"Chicago, IL",379,119,103,182,4,39,Male,35696.91,Bronze,Cash,TRUE,None,Sunny,FALSE,Wednesday,FALSE,302,508
965,8622,791,Smartphone,Appliances,5,842.76,3/17/2024 9:55,20,"Chicago, IL",401,56,243,456,4,19,Male,83681.21,Platinum,Credit Card,FALSE,None,Sunny,TRUE,Saturday,FALSE,261,371
966,5712,151,Camera,Electronics,4,1118.44,7/12/2024 1:45,8,"Los Angeles, CA",391,57,113,330,6,21,Other,90385.55,Silver,Debit Card,TRUE,Percentage Discount,Rainy,FALSE,Thursday,FALSE,472,435
967,9955,208,Fridge,Appliances,2,1683.81,6/12/2024 10:53,8,"Miami, FL",186,110,112,448,9,46,Other,119141.03,Silver,Debit Card,FALSE,Percentage Discount,Sunny,FALSE,Thursday,TRUE,340,269
968,3588,492,Smartphone,Electronics,2,328.44,1/19/2024 5:47,20,"Los Angeles, CA",491,130,137,285,4,36,Male,103389.03,Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Wednesday,FALSE,409,407
969,2210,155,Camera,Electronics,1,884.24,3/21/2024 8:04,4,"Chicago, IL",479,123,260,481,7,34,Male,30508.93,Gold,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,197,105
970,8237,188,Fridge,Electronics,5,1177.46,9/12/2024 17:24,8,"Miami, FL",387,72,258,353,3,31,Male,89065.97,Bronze,Debit Card,TRUE,Percentage Discount,Sunny,FALSE,Monday,FALSE,355,337
971,6661,536,Washing Machine,Electronics,2,435.95,5/14/2024 9:39,13,"Dallas, TX",302,144,104,342,5,38,Female,25277.94,Bronze,Debit Card,FALSE,None,Cloudy,FALSE,Sunday,TRUE,190,303
972,5901,501,Smartphone,Electronics,2,1852.77,5/29/2024 11:54,20,"New York, NY",387,84,209,203,10,29,Other,59722.44,Bronze,Debit Card,FALSE,None,Stormy,FALSE,Friday,TRUE,464,272
973,7951,283,Headphones,Electronics,3,1456.9,8/29/2024 18:31,10,"Los Angeles, CA",96,146,284,130,3,69,Other,94014.99,Platinum,Debit Card,TRUE,BOGO,Cloudy,TRUE,Monday,TRUE,476,395
974,5097,821,Laptop,Appliances,3,775.96,6/2/2024 18:26,3,"Los Angeles, CA",196,104,249,490,2,38,Male,22297.53,Silver,Debit Card,FALSE,BOGO,Sunny,TRUE,Monday,TRUE,153,479
975,8484,710,Smartphone,Appliances,3,563.39,8/14/2024 0:11,6,"Los Angeles, CA",413,77,189,298,6,59,Female,113776.7,Bronze,Credit Card,TRUE,BOGO,Cloudy,TRUE,Monday,FALSE,383,272
976,5949,706,Smartphone,Appliances,4,1428.12,7/17/2024 0:20,13,"Miami, FL",7,101,178,134,2,18,Female,59980.81,Bronze,Cash,TRUE,None,Stormy,TRUE,Monday,TRUE,477,252
977,4263,744,Smartphone,Appliances,1,432.54,9/1/2024 21:15,10,"Chicago, IL",472,102,220,233,6,22,Male,84931.23,Platinum,Credit Card,TRUE,None,Sunny,FALSE,Sunday,FALSE,344,379
978,7302,956,Fridge,Electronics,3,838.28,5/18/2024 14:15,3,"Los Angeles, CA",59,126,150,300,7,54,Male,92037.72,Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Monday,TRUE,476,119
979,8916,806,Headphones,Appliances,5,152.95,6/23/2024 22:40,1,"Chicago, IL",296,116,180,115,10,23,Male,60870.34,Platinum,Cash,TRUE,None,Rainy,FALSE,Saturday,TRUE,348,119
980,2747,816,Laptop,Electronics,5,430.71,6/15/2024 21:29,13,"Chicago, IL",399,80,208,140,5,44,Other,38114.92,Silver,Debit Card,TRUE,None,Cloudy,TRUE,Wednesday,FALSE,433,393
981,4886,556,Camera,Appliances,4,410.79,2/5/2024 14:20,1,"Los Angeles, CA",145,111,165,352,5,41,Other,57664.94,Silver,Cash,TRUE,None,Sunny,TRUE,Monday,TRUE,227,271
982,7248,731,TV,Appliances,5,1029.29,8/17/2024 22:04,8,"Chicago, IL",44,94,134,442,4,32,Female,47124.63,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Tuesday,TRUE,279,199
983,6881,464,Fridge,Electronics,5,1754.84,3/13/2024 9:54,6,"Miami, FL",78,96,214,230,9,43,Female,38060.41,Platinum,Credit Card,TRUE,None,Sunny,TRUE,Saturday,TRUE,415,386
984,5847,419,Washing Machine,Appliances,5,1954.77,7/15/2024 19:10,14,"Chicago, IL",326,131,276,492,8,34,Other,21855.98,Gold,Debit Card,FALSE,None,Stormy,FALSE,Monday,FALSE,284,452
985,5837,440,Smartphone,Appliances,3,1398.2,7/27/2024 1:43,15,"Miami, FL",235,133,135,144,9,47,Other,24715.67,Bronze,Debit Card,FALSE,None,Stormy,TRUE,Saturday,TRUE,450,350
986,1359,937,Washing Machine,Appliances,1,703.52,8/15/2024 22:27,12,"New York, NY",15,96,251,404,8,19,Other,39491.89,Platinum,Cash,TRUE,None,Stormy,TRUE,Wednesday,TRUE,104,240
987,7484,302,Camera,Electronics,3,1405.98,1/26/2024 6:21,8,"New York, NY",212,132,165,293,2,69,Other,98372.94,Platinum,Cash,FALSE,None,Cloudy,FALSE,Thursday,FALSE,359,418
988,5497,830,Washing Machine,Electronics,4,1366.8,4/5/2024 5:57,3,"Los Angeles, CA",196,52,152,256,8,43,Other,26776.41,Silver,Digital Wallet,FALSE,Percentage Discount,Cloudy,FALSE,Thursday,TRUE,241,398
989,1132,876,Headphones,Electronics,1,1835.25,2/3/2024 15:05,18,"Los Angeles, CA",54,85,205,113,2,59,Other,23477.41,Bronze,Debit Card,TRUE,None,Cloudy,FALSE,Friday,TRUE,462,500
990,1803,786,Headphones,Appliances,2,319.31,2/9/2024 2:13,2,"New York, NY",287,93,261,471,4,45,Female,79148.4,Bronze,Debit Card,TRUE,None,Sunny,TRUE,Wednesday,FALSE,456,335
991,9138,928,Fridge,Appliances,1,612.2,4/2/2024 11:10,12,"Dallas, TX",396,119,123,130,6,57,Male,48123.72,Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Friday,FALSE,405,94
992,5689,646,TV,Appliances,3,236.37,6/20/2024 11:30,16,"Chicago, IL",167,81,109,131,10,45,Female,41435.97,Platinum,Debit Card,TRUE,Percentage Discount,Stormy,FALSE,Friday,TRUE,214,241
993,4770,180,Headphones,Appliances,5,614.09,7/11/2024 20:55,13,"Chicago, IL",343,119,300,472,4,69,Male,78511.37,Gold,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,FALSE,294,332
994,6772,873,Tablet,Electronics,4,349.13,4/29/2024 19:02,8,"Chicago, IL",117,113,256,401,6,58,Male,94704.12,Bronze,Cash,TRUE,None,Rainy,TRUE,Thursday,FALSE,247,121
995,4588,882,Headphones,Electronics,5,837.25,7/25/2024 17:32,3,"Los Angeles, CA",209,96,106,179,9,67,Other,119318.06,Gold,Debit Card,TRUE,BOGO,Sunny,FALSE,Sunday,TRUE,321,456
996,4115,576,Fridge,Electronics,3,986.78,7/5/2024 10:37,2,"Los Angeles, CA",17,54,244,267,10,61,Female,20422.58,Platinum,Debit Card,FALSE,BOGO,Sunny,TRUE,Friday,TRUE,294,203
997,5106,681,Camera,Electronics,1,251.04,6/11/2024 22:02,3,"Miami, FL",361,51,233,311,2,48,Male,54403.72,Gold,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Thursday,FALSE,412,458
998,3240,234,Tablet,Electronics,5,197.01,5/3/2024 21:34,1,"Los Angeles, CA",271,144,140,446,1,49,Other,63556.52,Gold,Debit Card,TRUE,None,Rainy,TRUE,Wednesday,TRUE,307,234
999,2591,195,Tablet,Electronics,3,673.53,4/25/2024 12:19,18,"Dallas, TX",252,113,166,361,6,50,Male,73110.14,Silver,Credit Card,TRUE,None,Rainy,FALSE,Monday,TRUE,119,91
1000,1645,932,Tablet,Electronics,2,1198.21,7/5/2024 14:15,20,"Chicago, IL",273,145,182,203,5,58,Male,59057.12,Gold,Debit Card,TRUE,None,Cloudy,FALSE,Thursday,TRUE,158,261
1001,6061,921,TV,Electronics,4,326.25,2/4/2024 13:09,13,"Dallas, TX",21,109,114,446,9,24,Other,34807.05,Bronze,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Tuesday,TRUE,345,158
1002,8222,815,Tablet,Appliances,4,236.12,3/11/2024 23:26,11,"Dallas, TX",479,54,265,268,3,70,Female,77323.29,Bronze,Credit Card,FALSE,None,Cloudy,TRUE,Friday,TRUE,256,440
1003,1546,579,Smartphone,Appliances,3,1726.84,4/13/2024 10:13,10,"Chicago, IL",224,128,233,407,6,31,Female,59381.53,Silver,Credit Card,TRUE,Percentage Discount,Sunny,TRUE,Saturday,TRUE,102,387
1004,6977,199,Laptop,Appliances,5,877.61,6/15/2024 14:08,14,"New York, NY",69,124,129,435,7,34,Female,32340.59,Platinum,Cash,TRUE,None,Sunny,TRUE,Wednesday,FALSE,389,494
1005,3153,566,Tablet,Appliances,2,537.21,5/24/2024 22:24,4,"Los Angeles, CA",0,56,167,318,3,22,Male,112490.45,Platinum,Credit Card,FALSE,Percentage Discount,Cloudy,FALSE,Friday,TRUE,294,226
1006,2476,417,Headphones,Electronics,4,1705.17,8/1/2024 1:55,6,"Chicago, IL",342,143,281,164,8,37,Female,37288.64,Bronze,Digital Wallet,TRUE,None,Rainy,FALSE,Saturday,TRUE,292,125
1007,5835,800,Washing Machine,Electronics,4,1062.65,8/21/2024 21:23,11,"New York, NY",71,74,210,328,4,68,Other,47707.83,Platinum,Credit Card,TRUE,None,Sunny,TRUE,Sunday,FALSE,316,387
1008,6352,759,Laptop,Appliances,2,301.01,1/14/2024 17:49,8,"Los Angeles, CA",14,64,270,366,10,39,Male,119914.1,Bronze,Digital Wallet,FALSE,None,Cloudy,TRUE,Friday,TRUE,193,146
1009,7807,827,Fridge,Electronics,2,1713.12,4/3/2024 17:53,13,"Chicago, IL",462,106,176,227,7,27,Other,65794.51,Platinum,Cash,FALSE,None,Rainy,TRUE,Thursday,FALSE,178,502
1010,3877,884,Smartphone,Electronics,5,591.86,6/22/2024 14:40,2,"Los Angeles, CA",439,68,213,420,5,35,Other,98133.61,Silver,Credit Card,FALSE,BOGO,Cloudy,TRUE,Thursday,FALSE,227,234
1011,4289,576,Washing Machine,Electronics,3,111.44,6/28/2024 13:57,13,"Dallas, TX",462,62,110,385,4,35,Female,100377.81,Platinum,Credit Card,TRUE,BOGO,Stormy,TRUE,Wednesday,FALSE,237,260
1012,3165,581,Washing Machine,Electronics,4,673.06,1/9/2024 13:29,10,"Los Angeles, CA",114,130,138,342,4,53,Other,87494.93,Platinum,Digital Wallet,TRUE,BOGO,Cloudy,TRUE,Wednesday,FALSE,312,364
1013,9837,337,Tablet,Electronics,2,1744.67,4/30/2024 10:06,1,"Los Angeles, CA",474,59,150,344,2,45,Female,26828.89,Gold,Cash,TRUE,BOGO,Sunny,FALSE,Saturday,TRUE,164,502
1014,6994,329,Fridge,Appliances,3,1194.86,1/1/2024 4:05,2,"Dallas, TX",324,79,207,345,7,35,Other,106145.06,Silver,Credit Card,TRUE,None,Rainy,FALSE,Thursday,FALSE,393,407
1015,9697,247,Laptop,Electronics,2,409.17,1/31/2024 10:29,9,"New York, NY",364,148,101,295,2,67,Male,76940.25,Gold,Digital Wallet,FALSE,None,Rainy,FALSE,Wednesday,TRUE,476,179
1016,9221,981,TV,Appliances,4,393.4,6/10/2024 17:24,15,"New York, NY",109,96,212,268,3,55,Male,23708.12,Gold,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,FALSE,450,409
1017,5465,731,Laptop,Electronics,4,776.25,5/22/2024 10:04,10,"Los Angeles, CA",281,125,175,233,1,22,Female,111444.54,Silver,Credit Card,TRUE,None,Sunny,FALSE,Sunday,TRUE,330,321
1018,3695,364,Fridge,Appliances,4,322.68,7/19/2024 12:29,17,"Dallas, TX",481,140,128,100,10,61,Female,50869.7,Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Tuesday,TRUE,404,105
1019,5210,472,Camera,Electronics,3,103.69,8/5/2024 13:13,13,"New York, NY",281,114,225,168,10,70,Other,58930.28,Platinum,Cash,TRUE,BOGO,Sunny,TRUE,Sunday,FALSE,157,419
1020,8894,501,TV,Electronics,2,1923.72,3/3/2024 21:57,15,"Miami, FL",51,50,115,214,3,38,Male,21733.22,Bronze,Digital Wallet,TRUE,Percentage Discount,Stormy,FALSE,Saturday,TRUE,269,365
1021,5835,287,Laptop,Electronics,2,1491.36,1/21/2024 2:15,20,"Chicago, IL",483,86,300,252,9,31,Female,64291.33,Bronze,Cash,FALSE,None,Sunny,TRUE,Wednesday,FALSE,160,491
1022,6549,816,Washing Machine,Appliances,3,1527.14,5/21/2024 10:35,10,"Chicago, IL",34,74,209,341,7,40,Female,113109.83,Platinum,Digital Wallet,FALSE,Percentage Discount,Rainy,FALSE,Tuesday,FALSE,463,176
1023,2886,781,Smartphone,Electronics,5,1708.16,2/21/2024 2:51,18,"Los Angeles, CA",80,76,103,490,9,19,Male,93149.46,Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Monday,TRUE,470,419
1024,8673,438,TV,Appliances,2,272.05,8/29/2024 10:46,13,"Chicago, IL",5,80,142,162,8,54,Other,67552.96,Gold,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,FALSE,234,450
1025,2233,907,Smartphone,Electronics,1,455.08,7/29/2024 23:46,19,"New York, NY",388,64,144,244,9,19,Other,77676.5,Silver,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Monday,FALSE,198,106
1026,3306,981,Tablet,Appliances,4,1091.66,2/11/2024 0:02,17,"Los Angeles, CA",467,146,192,276,5,60,Other,27617.25,Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,FALSE,113,298
1027,4696,432,Camera,Electronics,1,457.7,3/31/2024 5:52,19,"Dallas, TX",295,97,143,158,3,34,Male,63634.13,Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Tuesday,TRUE,408,490
1028,7511,564,Smartphone,Appliances,4,1172.96,1/4/2024 6:13,9,"New York, NY",316,136,185,198,8,30,Male,67688.18,Silver,Debit Card,FALSE,BOGO,Cloudy,TRUE,Thursday,FALSE,477,377
1029,6992,599,Camera,Electronics,3,425.26,5/20/2024 5:30,17,"Dallas, TX",218,103,182,331,8,40,Female,48157.11,Silver,Credit Card,FALSE,None,Rainy,FALSE,Wednesday,FALSE,138,107
1030,2479,130,Laptop,Electronics,5,1301.4,9/8/2024 7:14,9,"Los Angeles, CA",202,124,151,239,6,65,Other,34816.51,Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Friday,TRUE,354,355
1031,7464,166,Fridge,Appliances,1,759.05,3/7/2024 21:06,17,"New York, NY",436,103,269,437,2,66,Other,82694.94,Bronze,Credit Card,FALSE,None,Stormy,FALSE,Tuesday,TRUE,483,499
1032,1228,586,Washing Machine,Appliances,2,1058.2,8/12/2024 4:32,3,"Miami, FL",244,83,268,103,6,22,Female,45424.84,Gold,Debit Card,TRUE,BOGO,Rainy,FALSE,Thursday,FALSE,477,297
1033,5332,215,Fridge,Appliances,5,1912.95,1/28/2024 23:17,15,"New York, NY",219,52,120,499,4,51,Other,115222.59,Gold,Digital Wallet,TRUE,Percentage Discount,Cloudy,FALSE,Monday,TRUE,329,485
1034,9791,459,Smartphone,Electronics,2,277.65,6/21/2024 21:14,1,"Miami, FL",500,64,148,165,7,35,Other,29926.15,Silver,Cash,TRUE,None,Stormy,FALSE,Friday,TRUE,421,199
1035,3024,590,Camera,Electronics,1,468.62,4/9/2024 23:58,8,"Miami, FL",112,56,165,372,8,20,Female,22473.66,Silver,Debit Card,FALSE,None,Sunny,FALSE,Saturday,FALSE,381,290
1036,8451,572,Tablet,Electronics,3,524.35,3/15/2024 13:48,13,"Los Angeles, CA",226,60,290,431,3,42,Female,85611.33,Gold,Debit Card,FALSE,Percentage Discount,Stormy,FALSE,Tuesday,TRUE,381,308
1037,7038,966,Camera,Appliances,5,1215.52,4/6/2024 17:06,4,"New York, NY",83,89,123,500,1,31,Other,97338.52,Platinum,Credit Card,FALSE,None,Rainy,FALSE,Wednesday,TRUE,464,170
1038,5295,274,TV,Electronics,2,704.29,6/5/2024 10:50,1,"Los Angeles, CA",483,101,215,183,10,56,Other,106345.43,Platinum,Credit Card,FALSE,BOGO,Stormy,TRUE,Saturday,FALSE,480,454
1039,7242,389,Tablet,Electronics,2,1726.84,7/25/2024 2:45,2,"Chicago, IL",8,53,207,314,8,27,Male,116563.11,Platinum,Cash,TRUE,BOGO,Cloudy,FALSE,Sunday,FALSE,312,420
1040,7086,886,Headphones,Electronics,5,1374.59,5/26/2024 22:44,15,"Los Angeles, CA",102,61,147,282,6,56,Other,86355.71,Bronze,Cash,TRUE,None,Cloudy,TRUE,Friday,TRUE,461,152
1041,2775,456,Headphones,Electronics,3,699.85,7/2/2024 1:55,15,"New York, NY",331,129,147,430,1,63,Other,102133.01,Platinum,Digital Wallet,TRUE,None,Stormy,FALSE,Wednesday,TRUE,101,208
1042,4830,718,Washing Machine,Electronics,1,472.33,3/18/2024 10:39,1,"Dallas, TX",227,136,239,495,7,34,Female,79753.34,Platinum,Debit Card,TRUE,None,Stormy,TRUE,Tuesday,TRUE,103,451
1043,8724,688,Headphones,Appliances,1,412.06,8/8/2024 10:57,3,"Dallas, TX",114,75,107,320,7,58,Female,102588.54,Bronze,Credit Card,TRUE,None,Cloudy,FALSE,Friday,TRUE,412,145
1044,1410,230,Headphones,Electronics,3,829.47,4/29/2024 13:49,15,"Los Angeles, CA",151,76,247,275,10,64,Other,20999.5,Bronze,Debit Card,FALSE,None,Stormy,TRUE,Wednesday,TRUE,206,207
1045,6374,620,TV,Electronics,4,1556.4,3/4/2024 23:08,16,"Miami, FL",396,91,188,192,10,43,Other,25730.53,Gold,Digital Wallet,FALSE,None,Sunny,TRUE,Thursday,TRUE,411,110
1046,4626,205,Laptop,Electronics,2,631,8/30/2024 18:02,8,"Los Angeles, CA",128,73,176,391,2,41,Female,71761.54,Platinum,Cash,FALSE,Percentage Discount,Sunny,FALSE,Friday,TRUE,141,323
1047,2035,515,Fridge,Appliances,1,913.3,2/23/2024 8:54,16,"New York, NY",257,50,117,214,3,24,Male,42168.64,Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Thursday,TRUE,421,129
1048,8606,937,TV,Appliances,2,1596.45,1/2/2024 13:12,11,"Miami, FL",114,105,225,441,9,67,Male,76371.95,Bronze,Cash,FALSE,Percentage Discount,Sunny,FALSE,Sunday,TRUE,318,472
1049,5951,831,Headphones,Electronics,5,387.86,9/2/2024 12:45,19,"New York, NY",458,71,194,292,6,31,Male,37294.52,Bronze,Digital Wallet,FALSE,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,162,298
1050,7689,915,Laptop,Appliances,3,1188.12,3/11/2024 22:28,10,"Los Angeles, CA",192,72,168,345,7,27,Male,31452.88,Bronze,Debit Card,TRUE,None,Rainy,FALSE,Saturday,FALSE,353,394
1051,2911,209,Washing Machine,Appliances,3,888.59,3/20/2024 1:46,20,"Dallas, TX",185,99,273,285,9,47,Male,94669.47,Silver,Cash,TRUE,None,Sunny,TRUE,Friday,FALSE,376,272
1052,3290,433,Washing Machine,Electronics,5,426.99,8/3/2024 11:43,7,"Dallas, TX",215,56,108,298,6,23,Female,92721.13,Bronze,Debit Card,FALSE,None,Sunny,FALSE,Monday,TRUE,494,173
1053,1742,669,Laptop,Appliances,4,389.04,2/22/2024 3:01,7,"Dallas, TX",247,137,124,191,10,21,Other,34297.51,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Thursday,FALSE,318,126
1054,1609,765,Camera,Electronics,2,156.29,3/31/2024 14:32,2,"Miami, FL",0,122,199,332,5,20,Female,68946.62,Silver,Digital Wallet,TRUE,BOGO,Rainy,FALSE,Saturday,FALSE,153,270
1055,5986,172,Laptop,Appliances,4,1629.97,4/14/2024 2:30,15,"Miami, FL",235,76,163,289,5,37,Male,61608.6,Platinum,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Friday,TRUE,118,293
1056,9071,911,Washing Machine,Appliances,2,1903.97,2/14/2024 3:26,17,"Chicago, IL",327,59,214,489,2,57,Female,109968.63,Platinum,Digital Wallet,TRUE,BOGO,Stormy,TRUE,Monday,FALSE,313,441
1057,2902,409,Camera,Electronics,4,532.66,8/1/2024 2:58,4,"Chicago, IL",51,99,257,228,7,59,Other,86547.9,Platinum,Credit Card,FALSE,None,Cloudy,FALSE,Sunday,FALSE,467,102
1058,2592,645,Headphones,Electronics,2,1513.19,7/5/2024 4:25,4,"Chicago, IL",296,145,109,274,5,55,Other,76889.12,Gold,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Saturday,FALSE,228,269
